drug	drug_cui	synonyms	variations	additional_umls_atoms	drug_type	source_type	id	hit_drug	hit_type	evidence	evidence_source
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33876815_20210511_0.5			Sex modifies APOE ε4 dose effect on brain tau deposition in cognitively impaired individuals.	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33876815_20210511_0.5	flortaucipir	drug_umls_atom	18F-flortaucipir PET|Alzheimer's disease|apolipoprotein E|dose effect|sex	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33876815_20210511_0.5			Humans|Male|Female|Middle Aged|Aged, 80 and over|Aged|Apolipoprotein E4|Cognitive Dysfunction|Brain|Alzheimer Disease|tau Proteins|Neuroimaging|Amyloid beta-Peptides|florbetapir|Ethylene Glycols|Data Management|Positron-Emission Tomography|Magnetic Resonance Imaging|7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole|Carbolines|Aniline Compounds|Radiopharmaceuticals|Amyloid|Neuropsychological Tests	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33876815_20210511_0.5	flortaucipir	drug_umls_atom	The aim of this study was to investigate sex differences in APOE ε4 gene dosage effects on brain tau deposition in cognitively impaired individuals using quantitative 18F-flortaucipir PET.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33876815_20210511_0.5	flortaucipir	drug_umls_atom	Preprocessed 18F-flortaucipir tau PET images, T1-weighted structural MRI images, demographic information, global cortical amyloid-β burden measured by 18F-florbetapir PET, CSF total tau and phosphorylated tau measurements were obtained from the Alzheimer's Disease Neuroimaging Initiative database.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID33876815_20210511_0.5	flortaucipir	drug_umls_atom	APOE ε4 dosage by sex interaction effect on 18F-flortaucipir standardized uptake value ratios was assessed using generalized linear models and sex-stratified analysis.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	Aggregated Tau Measured by Visual Interpretation of Flortaucipir Positron Emission Tomography and the Associated Risk of Clinical Progression of Mild Cognitive Impairment and Alzheimer Disease	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5			United States|Humans|Male|Female|Aged|7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole|Alzheimer Disease|Prospective Studies|Tomography, X-Ray Computed|Carbolines|Cognitive Dysfunction|Positron-Emission Tomography|tau Proteins|Amyloid beta-Peptides|Neuropsychological Tests|Brain|Mental Status and Dementia Tests	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	Questions What is the association between flortaucipir positron emission tomography (PET) imaging visual classification using a clinically applicable and US Food and Drug Administration-approved method and 18-month cognitive and functional decline in patients with clinically diagnosed mild cognitive impairment and dementia owing to Alzheimer disease (AD)?	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	 Findings In this analysis of 2 open-label clinical trials, visual read of an advanced flortaucipir PET AD pattern was associated with an increased risk of 18-month cognitive and functional decline compared with other scan patterns.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	 Meaning Clinically applicable visual reads of flortaucipir PET scans may provide valuable information regarding the risk of near-term clinical deterioration among patients with clinically diagnosed mild cognitive impairment or dementia owing to AD.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	 Importance Flortaucipir positron emission tomography (PET) scans, rated with a novel, US Food and Drug Administration-approved, clinically applicable visual interpretation method, provide valuable information regarding near-term clinical progression of patients with Alzheimer disease (AD) or mild cognitive impairment (MCI).	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	 Objective To evaluate the association between flortaucipir PET visual interpretation and patients' near-term clinical progression.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	Study 1 screened 298 patients and enrolled 160 participants who had a flortaucipir scan at baseline visit.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	Out of the 2218 AMARANTH participants, 424 had a flortaucipir scan around randomization, but 219 did not complete 18-month clinical dementia rating (CDR) assessments and thus were excluded.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	 Main Outcomes and Measures Flortaucipir scans were rated as either advanced or nonadvanced AD pattern using a predetermined visual interpretation method.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	 Conclusions and Relevance These results suggest that flortaucipir PET scans, when interpreted with an US Food and Drug Administration-approved, clinically applicable visual interpretation method, may provide valuable information regarding the risk of clinical deterioration over 18 months among patients with AD and MCI.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7885097_20210511_0.5	flortaucipir	drug_umls_atom	 Trial Registration ClinicalTrials.gov Identifier: and No section This study evaluates the association between flortaucipir positron emission tomography visual interpretation and patients' near-term clinical progression of mild cognitive impairment and dementia owing to Alzheimer disease.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7882538_20210311_0.5			Rasagiline effects on glucose metabolism, cognition, and tau in Alzheimer's dementia	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7882538_20210311_0.5	flortaucipir	drug_umls_atom	Alzheimer's disease|FDG-PET|MAO-B|QoL-AD|dopamine|flortaucipir|glucose metabolism|rasagiline|tau PET	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7882538_20210311_0.5			Humans|Male|Female|Aged, 80 and over|rasagiline|Alzheimer Disease|Double-Blind Method|Indans|Parkinson Disease|Monoamine Oxidase Inhibitors|Cognition|Severity of Illness Index|Time|Carbohydrate Metabolism|Glucose	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7680306_20210111_0.5			Tau pathology and relative cerebral blood flow are independently associated with cognition in Alzheimer’s disease	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7680306_20210111_0.5	flortaucipir	drug_umls_atom	Alzheimer's disease|Cognition|Relative cerebral blood flow|Tau|[18F]flortaucipir PET	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7680306_20210111_0.5			Alzheimer Disease|Cerebrovascular Circulation|Cognition|Cognitive Dysfunction|Humans|Positron-Emission Tomography|tau Proteins	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7680306_20210111_0.5	flortaucipir	drug_umls_atom	Purpose We aimed to investigate associations between tau pathology and relative cerebral blood flow (rCBF), and their relationship with cognition in Alzheimer's disease (AD), by using a single dynamic [ F]flortaucipir positron emission tomography (PET) scan.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7680306_20210111_0.5	flortaucipir	drug_umls_atom	 Methods Seventy-one subjects with AD (66 ± 8 years, mini-mental state examination (MMSE) 23 ± 4) underwent a dynamic 130-min [ F]flortaucipir PET scan.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7680306_20210111_0.5	flortaucipir	drug_umls_atom	 Results Higher [ F]flortaucipir BPND was associated with lower R 1 in the lateral temporal, parietal and occipital regions.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7680306_20210111_0.5	flortaucipir	drug_umls_atom	For [ F]flortaucipir R 1 , lower values in the lateral temporal and parietal ROIs were associated with worse executive functioning, language and attention, and lower occipital R 1 with lower language and attention scores.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC7680306_20210111_0.5	flortaucipir	drug_umls_atom	When [ F]flortaucipir BPND and R 1 were modelled simultaneously, associations between lower R 1 in the lateral temporal ROI  and worse attention remained, as well as for lower parietal R 1 and worse executive functioning and attention.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID30689584_20201005_0.5			Regional Tau Correlates of Instrumental Activities of Daily Living and Apathy in Mild Cognitive Impairment and Alzheimer's Disease Dementia.	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID30689584_20201005_0.5			Alzheimer’s disease|amyloid|apathy|instrumental activities of daily  living|mild cognitive impairment|positron emission tomography|tau. 	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID30689584_20201005_0.5			Activities of Daily Living|Aged|Aged, 80 and over|Alzheimer Disease|Amyloid beta-Peptides|Aniline Compounds|Apathy|Cognitive Dysfunction|Female|Humans|Male|Middle Aged|Neuropsychological Tests|Positron-Emission Tomography|Surveys and Questionnaires|Thiazoles|tau Proteins	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID30689584_20201005_0.5	flortaucipir	drug_umls_atom	Regional tau was assessed using flortaucipir positron emission tomography (PET) and amyloid using Pittsburgh Compound B PET.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC6661099_20201005_0.5			Tau and atrophy: domain-specific relationships with cognition	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC6661099_20201005_0.5			Tau|Atrophy|Thickness|Positron emission tomography|Magnetic resonance imaging|Neuropsychology|Cognition|Surface-based analysis	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC6661099_20201005_0.5			Aged|Aged, 80 and over|Alzheimer Disease|Atrophy|Brain|Carbolines|Cognition|Cognitive Dysfunction|Female|Humans|Magnetic Resonance Imaging|Male|Neuropsychological Tests|Positron-Emission Tomography|tau Proteins	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC6661099_20201005_0.5	flortaucipir	drug_umls_atom	 Methods We analyzed data from 131 amyloid-β positive participants (55 cognitively normal, 46 mild cognitive impairment, 30 AD) of the Alzheimer's Disease Neuroimaging Initiative who underwent magnetic resonance imaging (MRI), flortaucipir (FTP) positron emission tomography, and neuropsychological testing.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC5824695_20201005_0.5			An updated radiosynthesis of [18F]AV1451 for tau PET imaging	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC5824695_20201005_0.5	flortaucipir	drug_umls_atom	Tau imaging|Brain PET|[|Flortaucipir F18|Fluorine-18 radiochemistry|Automated radiosynthesis	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMC5824695_20201005_0.5			7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole|Positron-Emission Tomography|Radiopharmaceuticals|Carbolines|Fluorine Radioisotopes|tau Proteins|Alzheimer Disease|Radiochemistry|Tauopathies|Chromatography, High Pressure Liquid	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID31784374_20210611_0.5			Tau-positron emission tomography correlates with neuropathology findings.	title
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID31784374_20210611_0.5	flortaucipir	drug_umls_atom	Alzheimer's disease|Autopsy|Braak tangle stage|PET|Tau|flortaucipir	author_keywords
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID31784374_20210611_0.5			Aged|Aged, 80 and over|Alzheimer Disease|Autopsy|Brain|Female|Humans|Male|Positron-Emission Tomography|tau Proteins	mesh_terms
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID31784374_20210611_0.5	flortaucipir	drug_umls_atom	No section Comparison of tau (flortaucipir) positron emission tomography (FTP-PET) to autopsy is important to demonstrate the relationship of FTP-PET to neuropathologic findings.	abstract
7-(6-fluoropyridin-3-yl)-5H-pyrido(4,3-b)indole	C3885550	tauvid|t-807|ly-3191748	t 807|t807|ly3191748|ly 3191748|fluoropyridin 3-yl)-5h-pyrido(4,3-b)indole|fluoropyridin3-yl)-5h-pyrido(4,3-b)indole	flortaucipir (18f)|flortaucipir f 18|flortaucipir f|flortaucipir|[18f] flortaucipir|flortaucipir f18	inn	PubMed	PMID30293094_20201005_0.5			The Role of Tau Imaging in Parkinsonian Disorders.	title
